transaction_id,customer_id,store_id,entry_timestamp,payment_method,payment_status,payment_attempts,retry_events,failed_payment_events,total_rescans,failed_scan_items,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,target_risky_transaction,predicted_probability,predicted_class
T00000360,C0003963,S06,2026-02-22 15:40:04,Card,success,1,0,0,0,1,713.0,1231.6,0.1,0.0,1,0.63,1
T00000363,C0024507,S07,2026-03-01 18:13:03,FonePay,success,1,0,0,1,0,685.0,2402.0,0.0,0.3333333333333333,1,0.7294,1
T00000366,C0013252,S04,2025-12-22 17:07:47,eSewa,success,1,0,0,0,1,1307.0,1777.6666666666667,0.1666666666666666,0.0,1,0.5977,1
T00000375,C0009415,S01,2025-12-28 16:30:53,IME Pay,success,1,0,0,0,0,412.0,1523.125,0.0,0.0,0,0.4625,1
T00000380,C0009271,S05,2025-12-09 18:32:31,IME Pay,success,1,0,0,1,1,734.0,1930.5555555555557,0.1111111111111111,0.1111111111111111,1,0.8558,1
T00000384,C0013617,S02,2026-03-24 20:23:07,FonePay,success,1,0,0,0,0,1792.0,1525.7,0.0,0.0,0,0.2632,0
T00000385,C0000827,S06,2026-03-14 17:12:53,IME Pay,success,1,0,0,1,1,858.0,1827.8181818181815,0.0454545454545454,0.0454545454545454,1,0.8945,1
T00000402,C0014778,S04,2026-03-03 14:41:23,Card,success,1,0,0,0,0,1950.0,1353.3333333333333,0.0,0.0,0,0.1308,0
T00000417,C0023736,S02,2025-12-05 19:41:50,FonePay,success,1,0,0,4,0,1642.0,1584.04,0.0,0.16,1,0.9558,1
T00000425,C0011118,S01,2025-12-05 16:18:56,FonePay,success,1,0,0,1,0,1550.0,1924.71875,0.0,0.03125,1,0.745,1
T00000441,C0003113,S08,2026-01-21 20:50:35,Khalti,success,1,0,0,2,0,887.0,1425.5,0.0,0.125,1,0.7155,1
T00000448,C0020691,S05,2026-02-07 20:24:40,IME Pay,success,1,0,0,0,0,1183.0,909.5,0.0,0.0,0,0.1144,0
T00000458,C0019438,S01,2026-03-19 18:03:08,Khalti,success,1,0,0,0,0,1182.0,1601.7142857142858,0.0,0.0,0,0.2146,0
T00000477,C0011098,S01,2026-02-16 17:38:00,Khalti,success,1,0,0,1,0,1638.0,1363.5,0.0,0.5,1,0.8542,1
T00000483,C0001344,S07,2026-02-15 16:59:31,eSewa,success,1,0,0,2,0,917.0,1686.2222222222222,0.0,0.2222222222222222,1,0.8026,1
T00000487,C0019820,S06,2026-03-13 08:24:38,IME Pay,success,1,0,0,0,0,1111.0,1567.909090909091,0.0,0.0,0,0.2043,0
T00000490,C0016869,S05,2026-01-23 17:54:48,Khalti,success,2,1,0,0,0,978.5,2030.6666666666667,0.0,0.0,1,0.6477,1
T00000521,C0001034,S01,2026-03-07 17:49:48,eSewa,success,1,0,0,1,1,2298.0,1638.125,0.125,0.125,1,0.8726,1
T00000526,C0001633,S07,2025-11-30 16:11:41,IME Pay,success,1,0,0,0,0,1839.0,1863.0,0.0,0.0,0,0.2193,0
T00000542,C0005319,S01,2026-03-03 18:13:06,ConnectIPS,success,3,2,0,1,3,2090.6666666666665,1463.106382978723,0.0638297872340425,0.0212765957446808,1,0.9998,1
T00000543,C0004968,S05,2026-01-08 17:07:12,Card,success,1,0,0,0,0,2036.0,1382.75,0.0,0.0,0,0.2187,0
T00000582,C0024760,S05,2026-02-07 14:18:37,IME Pay,success,1,0,0,0,0,1770.0,1706.2,0.0,0.0,0,0.1626,0
T00000592,C0000518,S02,2026-03-10 18:35:05,Card,success,1,0,0,0,0,421.0,1738.5,0.0,0.0,0,0.131,0
T00000593,C0014164,S02,2026-03-21 16:03:30,FonePay,success,1,0,0,2,0,1629.0,1459.5833333333333,0.0,0.0833333333333333,1,0.8265,1
T00000601,C0014862,S02,2025-12-09 11:51:24,Card,success,1,0,0,2,1,2085.0,1490.6153846153843,0.0769230769230769,0.1538461538461538,1,0.9176,1
T00000608,C0004341,S02,2026-02-28 11:16:08,IME Pay,success,1,0,0,3,0,1495.0,1646.2941176470588,0.0,0.088235294117647,1,0.9186,1
T00000612,C0005667,S05,2026-02-02 18:55:29,eSewa,success,1,0,0,0,0,1568.0,1446.8333333333333,0.0,0.0,0,0.1484,0
T00000621,C0002653,S07,2025-12-16 16:01:26,Khalti,success,1,0,0,0,0,2182.0,2209.0,0.0,0.0,0,0.1103,0
T00000628,C0019808,S04,2026-03-23 12:04:01,ConnectIPS,success,1,0,0,2,0,1175.0,1153.0,0.0,0.5,1,0.9314,1
T00000649,C0009752,S04,2026-03-05 21:11:10,Khalti,success,2,1,0,0,0,1359.5,1859.5,0.0,0.0,1,0.5559,1
T00000654,C0009259,S05,2025-12-11 19:04:39,eSewa,success,1,0,0,2,0,397.0,1382.888888888889,0.0,0.1111111111111111,1,0.7973,1
T00000657,C0010612,S03,2026-02-05 16:13:08,IME Pay,success,1,0,0,2,0,882.0,1564.375,0.0,0.05,1,0.8613,1
T00000718,C0021070,S06,2026-01-30 13:14:46,eSewa,success,1,0,0,0,0,1615.0,1579.388888888889,0.0,0.0,0,0.389,0
T00000721,C0020636,S01,2026-01-16 18:32:47,Khalti,success,1,0,0,2,1,1212.0,1614.6,0.04,0.08,1,0.9314,1
T00000730,C0005184,S04,2026-01-10 22:30:34,FonePay,success,1,0,0,0,0,1230.0,1312.0,0.0,0.0,0,0.1305,0
T00000740,C0020917,S03,2025-12-22 09:09:09,Khalti,success,1,0,0,1,0,2571.0,1644.5454545454545,0.0,0.0909090909090909,1,0.5554,1
T00000778,C0005458,S08,2025-12-31 17:34:49,FonePay,success,1,0,0,1,1,1653.0,1500.1,0.1,0.1,1,0.8609,1
T00000785,C0020757,S03,2025-12-23 19:52:34,IME Pay,failed,2,1,1,1,0,1456.0,1576.9473684210527,0.0,0.0526315789473684,1,0.9666,1
T00000790,C0024696,S07,2026-01-08 15:43:26,Khalti,success,1,0,0,1,0,1242.0,1479.142857142857,0.0,0.1428571428571428,1,0.4638,1
T00000792,C0023820,S01,2026-03-02 09:35:49,FonePay,success,2,1,0,1,0,1933.0,1757.3333333333333,0.0,0.0555555555555555,1,0.9532,1
T00000796,C0007137,S02,2026-02-01 15:51:05,IME Pay,success,1,0,0,1,0,2208.0,1660.1,0.0,0.1,1,0.4537,1
T00000814,C0016372,S07,2026-02-19 15:58:45,eSewa,success,1,0,0,5,1,1562.0,1595.7391304347825,0.0217391304347826,0.108695652173913,1,0.9961,1
T00000816,C0021347,S08,2026-01-29 18:35:56,IME Pay,success,1,0,0,1,1,1405.0,1522.344827586207,0.0344827586206896,0.0344827586206896,1,0.8686,1
T00000818,C0016684,S01,2026-02-08 14:47:08,eSewa,success,1,0,0,1,0,2009.0,1731.857142857143,0.0,0.0476190476190476,1,0.6714,1
T00000825,C0021880,S07,2026-01-30 12:40:13,IME Pay,success,3,2,0,3,1,1153.6666666666667,1583.6216216216217,0.027027027027027,0.081081081081081,1,0.9996,1
T00000829,C0006124,S05,2026-01-27 11:07:45,FonePay,success,1,0,0,1,1,2278.0,1805.0555555555557,0.0555555555555555,0.0555555555555555,1,0.8873,1
T00000833,C0016671,S06,2026-01-03 15:39:22,Card,success,1,0,0,0,1,1195.0,1411.7619047619048,0.0476190476190476,0.0,1,0.6617,1
T00000836,C0009770,S03,2026-02-15 18:15:45,Card,failed,2,1,1,0,0,900.5,1697.0,0.0,0.0,1,0.6656,1
T00000839,C0018703,S06,2026-02-14 17:49:05,FonePay,success,1,0,0,0,0,966.0,1511.857142857143,0.0,0.0,0,0.176,0
T00000851,C0006871,S03,2026-03-16 18:51:21,eSewa,success,1,0,0,1,0,1843.0,1568.2222222222222,0.0,0.1111111111111111,1,0.5367,1
T00000862,C0012650,S07,2026-03-13 09:45:56,eSewa,success,1,0,0,1,0,1107.0,1970.3333333333333,0.0,0.3333333333333333,1,0.6952,1
T00000872,C0024316,S06,2026-03-01 07:05:09,IME Pay,success,1,0,0,1,0,957.0,1750.0,0.0,1.0,1,0.9919,1
T00000881,C0011157,S07,2026-03-03 19:54:18,IME Pay,success,1,0,0,0,0,1815.0,1908.6666666666667,0.0,0.0,0,0.2924,0
T00000887,C0016667,S04,2026-02-19 17:41:40,eSewa,success,1,0,0,0,0,2432.0,2609.0,0.0,0.0,0,0.1365,0
T00000905,C0018138,S03,2025-12-22 11:22:55,eSewa,success,1,0,0,2,0,1721.0,1683.2068965517242,0.0,0.0689655172413793,1,0.83,1
T00000913,C0015943,S07,2026-01-31 15:59:52,IME Pay,success,1,0,0,1,0,635.0,1783.3333333333333,0.0,0.0833333333333333,1,0.5204,1
T00000922,C0005676,S01,2026-01-01 16:54:23,Card,success,2,1,0,0,0,1476.5,1299.0,0.0,0.0,1,0.4413,0
T00000941,C0002201,S03,2026-01-02 08:47:28,FonePay,success,1,0,0,3,0,956.0,1647.0,0.0,0.1,1,0.9006,1
T00000975,C0012737,S02,2026-03-18 12:37:41,eSewa,success,1,0,0,1,0,351.0,1588.0,0.0,0.2,1,0.7469,1
T00000978,C0001017,S06,2026-03-19 17:39:55,Khalti,success,1,0,0,0,0,1574.0,2121.5714285714284,0.0,0.0,0,0.2174,0
T00000982,C0011070,S07,2026-02-08 19:39:24,FonePay,success,1,0,0,0,0,1906.0,1061.0,0.0,0.0,0,0.0877,0
T00000996,C0004911,S01,2026-03-11 11:20:27,FonePay,success,1,0,0,0,0,2139.0,1714.8333333333333,0.0,0.0,0,0.2212,0
T00001000,C0024156,S07,2026-01-28 17:09:33,Card,success,1,0,0,0,0,1168.0,1633.7058823529412,0.0,0.0,0,0.3873,0
T00001009,C0000351,S05,2026-03-25 11:45:03,Card,success,1,0,0,0,0,1130.0,1684.0,0.0,0.0,0,0.1072,0
T00001025,C0022488,S05,2026-01-18 13:46:38,FonePay,success,1,0,0,1,0,2118.0,1807.0,0.0,0.125,1,0.5403,1
T00001042,C0011717,S07,2026-01-19 17:50:59,IME Pay,success,1,0,0,3,0,955.0,1609.428571428571,0.0,0.0612244897959183,1,0.9536,1
T00001084,C0011162,S06,2026-01-27 17:58:38,eSewa,success,1,0,0,4,0,120.0,1775.5833333333333,0.0,0.1666666666666666,1,0.965,1
T00001086,C0024312,S02,2026-01-04 20:21:35,FonePay,success,1,0,0,1,0,1646.0,1529.0,0.0,0.0909090909090909,1,0.5218,1
T00001111,C0012625,S05,2026-03-07 20:29:38,eSewa,success,1,0,0,1,0,240.0,2031.2,0.0,0.1,1,0.5271,1
T00001133,C0004947,S08,2025-12-06 19:38:34,eSewa,success,1,0,0,0,0,584.0,1273.0,0.0,0.0,0,0.0875,0
T00001141,C0016160,S02,2026-01-12 11:52:33,Khalti,success,1,0,0,0,1,1749.0,2148.625,0.125,0.0,1,0.6423,1
T00001146,C0002304,S08,2026-01-01 13:37:28,IME Pay,success,1,0,0,0,0,1195.0,1481.571428571429,0.0,0.0,0,0.1759,0
T00001167,C0012356,S07,2025-12-06 07:20:33,Khalti,success,1,0,0,0,0,790.0,1418.857142857143,0.0,0.0,0,0.173,0
T00001175,C0001983,S08,2025-12-13 18:45:47,Card,success,1,0,0,4,1,799.0,1675.2857142857142,0.0476190476190476,0.1904761904761904,1,0.981,1
T00001203,C0000978,S01,2026-02-07 08:14:42,eSewa,success,1,0,0,1,1,2657.0,1664.7857142857142,0.0714285714285714,0.0714285714285714,1,0.8057,1
T00001205,C0023580,S06,2026-02-08 13:46:27,Khalti,success,1,0,0,0,1,614.0,1466.090909090909,0.0909090909090909,0.0,1,0.5761,1
T00001241,C0015076,S01,2026-02-27 12:04:34,Khalti,success,1,0,0,0,1,840.0,2672.0,1.0,0.0,1,0.9955,1
T00001276,C0006218,S01,2025-12-02 16:01:11,IME Pay,success,1,0,0,4,0,2199.0,1402.2307692307693,0.0,0.1538461538461538,1,0.9587,1
T00001285,C0011785,S01,2026-01-21 19:40:26,eSewa,success,1,0,0,1,1,1080.0,1645.0588235294117,0.0588235294117647,0.0588235294117647,1,0.8251,1
T00001291,C0015377,S05,2026-02-28 10:43:09,Khalti,success,1,0,0,2,0,1555.0,1804.2857142857144,0.0,0.2857142857142857,1,0.8334,1
T00001310,C0014311,S01,2026-03-22 14:13:28,Khalti,success,1,0,0,1,1,1121.0,1753.076923076923,0.0769230769230769,0.0769230769230769,1,0.8044,1
T00001313,C0010634,S05,2025-12-09 17:39:51,IME Pay,success,1,0,0,0,0,1148.0,1067.0,0.0,0.0,0,0.0857,0
T00001314,C0020764,S05,2026-03-18 20:01:52,eSewa,success,1,0,0,4,1,1892.0,1624.148148148148,0.037037037037037,0.1481481481481481,1,0.9893,1
T00001327,C0007700,S06,2025-12-28 10:52:02,IME Pay,success,1,0,0,1,0,179.0,1982.0,0.0,0.1666666666666666,1,0.5803,1
T00001356,C0000431,S07,2025-12-31 14:37:55,eSewa,success,1,0,0,3,0,1363.0,1578.4545454545455,0.0,0.0909090909090909,1,0.9452,1
T00001411,C0012907,S02,2026-03-29 18:50:07,FonePay,success,1,0,0,0,0,1188.0,1384.0,0.0,0.0,0,0.1093,0
T00001413,C0008086,S08,2025-12-27 08:43:22,Card,success,1,0,0,2,0,588.0,1487.0,0.0,0.1,1,0.7582,1
T00001415,C0017397,S01,2026-03-31 12:51:40,FonePay,success,1,0,0,1,2,2371.0,1666.0,0.1111111111111111,0.0555555555555555,1,0.9471,1
T00001420,C0023162,S06,2026-01-17 17:14:08,IME Pay,failed,2,1,1,1,0,1834.0,1625.2105263157894,0.0,0.0526315789473684,1,0.9616,1
T00001425,C0011440,S04,2026-01-17 18:18:34,Khalti,success,1,0,0,0,0,409.0,1611.875,0.0,0.0,0,0.1994,0
T00001431,C0022401,S08,2026-03-07 09:12:26,Khalti,success,1,0,0,2,0,1272.0,1477.2916666666667,0.0,0.0833333333333333,1,0.8234,1
T00001457,C0013112,S02,2026-02-08 07:01:30,Khalti,success,1,0,0,1,1,1868.0,1613.3243243243244,0.027027027027027,0.027027027027027,1,0.9352,1
T00001479,C0017979,S01,2025-12-20 12:32:25,Card,success,1,0,0,0,0,1766.0,1285.5833333333333,0.0,0.0,0,0.293,0
T00001480,C0017811,S05,2026-03-28 19:48:22,Card,success,1,0,0,1,0,1783.0,1537.5555555555557,0.0,0.1111111111111111,1,0.6393,1
T00001483,C0022903,S07,2026-02-20 17:07:11,IME Pay,success,1,0,0,1,0,2623.0,1359.7,0.0,0.05,1,0.6631,1
T00001492,C0002877,S07,2026-02-05 18:59:59,Card,success,1,0,0,0,1,2001.0,1691.65,0.05,0.0,1,0.6338,1
T00001494,C0022030,S02,2025-12-01 11:42:24,IME Pay,success,1,0,0,1,1,1669.0,1728.0526315789473,0.0526315789473684,0.0526315789473684,1,0.8101,1
T00001516,C0020229,S07,2026-02-24 18:17:41,FonePay,success,1,0,0,2,1,1813.0,1430.4324324324325,0.027027027027027,0.054054054054054,1,0.9558,1
T00001523,C0012974,S04,2026-02-21 12:58:56,Card,success,1,0,0,0,0,1390.0,1400.2727272727273,0.0,0.0,0,0.294,0
T00001532,C0002905,S04,2026-03-07 15:50:54,FonePay,success,1,0,0,1,0,274.0,1522.1724137931035,0.0,0.0344827586206896,1,0.6623,1
T00001546,C0010648,S01,2025-11-30 17:46:18,FonePay,success,1,0,0,1,0,802.0,1590.7142857142858,0.0,0.0714285714285714,1,0.6027,1
T00001575,C0003886,S07,2026-01-24 08:31:54,eSewa,success,1,0,0,1,0,1091.0,1772.6666666666667,0.0,0.3333333333333333,1,0.6999,1
T00001610,C0019975,S01,2026-02-18 13:39:48,Card,success,1,0,0,0,0,794.0,2159.3333333333335,0.0,0.0,0,0.1557,0
T00001647,C0016372,S07,2026-03-01 11:33:49,eSewa,success,1,0,0,2,0,1764.0,1709.2727272727273,0.0,0.1818181818181818,1,0.8335,1
T00001691,C0015584,S06,2025-12-26 19:14:11,IME Pay,success,1,0,0,7,0,824.0,1696.3877551020407,0.0,0.1428571428571428,1,0.9976,1
T00001709,C0013886,S06,2026-01-14 17:16:28,IME Pay,success,1,0,0,0,1,885.0,1721.75,0.0277777777777777,0.0,1,0.7756,1
T00001712,C0010712,S04,2026-02-16 21:37:56,Card,success,1,0,0,0,0,1271.0,1548.6,0.0,0.0,0,0.221,0
T00001728,C0004951,S01,2026-03-11 18:11:34,FonePay,success,1,0,0,0,0,2600.0,1411.0434782608695,0.0,0.0,0,0.4365,0
T00001744,C0004420,S07,2026-01-05 17:30:53,Khalti,success,1,0,0,1,0,1288.0,1428.2857142857142,0.0,0.1428571428571428,1,0.4774,1
T00001747,C0010736,S08,2026-02-06 20:36:58,FonePay,success,1,0,0,1,0,638.0,1584.5555555555557,0.0,0.1111111111111111,1,0.4049,0
T00001751,C0003359,S07,2026-03-30 20:30:32,Khalti,success,1,0,0,1,0,1190.0,1476.190476190476,0.0,0.0476190476190476,1,0.6775,1
T00001753,C0013863,S03,2026-03-30 13:31:32,IME Pay,success,1,0,0,2,1,2207.0,1597.3,0.1,0.2,1,0.9248,1
T00001773,C0005464,S06,2026-01-27 11:01:27,eSewa,success,1,0,0,0,0,1315.0,2015.0,0.0,0.0,0,0.1342,0
T00001781,C0021364,S04,2025-12-28 20:20:38,FonePay,success,1,0,0,0,1,906.0,1680.25,0.25,0.0,1,0.6755,1
T00001783,C0004869,S03,2025-12-18 12:53:32,Khalti,success,1,0,0,0,0,565.0,2238.5,0.0,0.0,0,0.1231,0
T00001788,C0014772,S06,2026-03-19 17:10:52,eSewa,success,1,0,0,0,0,1507.0,2301.6666666666665,0.0,0.0,0,0.1727,0
T00001790,C0001293,S05,2026-01-11 15:25:09,Khalti,success,1,0,0,5,1,1111.0,1684.4642857142858,0.0357142857142857,0.1785714285714285,1,0.9937,1
T00001812,C0009029,S01,2026-03-18 15:57:18,eSewa,success,1,0,0,0,0,1028.0,400.0,0.0,0.0,0,0.0749,0
T00001816,C0005931,S05,2026-02-07 20:33:54,FonePay,success,1,0,0,0,0,1422.0,2143.0,0.0,0.0,0,0.1319,0
T00001823,C0010756,S02,2026-03-17 19:30:26,eSewa,success,1,0,0,0,0,1138.0,1690.571428571429,0.0,0.0,0,0.175,0
T00001829,C0002737,S04,2026-03-13 18:32:55,Card,success,1,0,0,0,1,1982.0,1915.8181818181815,0.0909090909090909,0.0,1,0.6129,1
T00001832,C0017399,S05,2026-03-29 20:55:04,eSewa,success,1,0,0,0,1,598.0,1658.45,0.05,0.0,1,0.6516,1
T00001850,C0004005,S02,2025-11-30 17:32:55,eSewa,success,1,0,0,3,0,1554.0,1617.375,0.0,0.125,1,0.9252,1
T00001852,C0001133,S05,2025-12-21 13:30:15,Khalti,success,1,0,0,4,0,1600.0,1508.925925925926,0.0,0.1481481481481481,1,0.9532,1
T00001871,C0024263,S07,2026-03-26 14:47:27,IME Pay,success,1,0,0,0,0,1641.0,1427.857142857143,0.0,0.0,0,0.2005,0
T00001873,C0007523,S05,2026-01-26 10:13:08,IME Pay,success,1,0,0,0,1,1214.0,1372.0,0.125,0.0,1,0.5712,1
T00001883,C0013113,S01,2025-12-24 07:31:24,eSewa,success,1,0,0,0,0,2205.0,1551.0,0.0,0.0,0,0.1817,0
T00001891,C0017488,S01,2026-03-16 17:19:40,Card,success,1,0,0,3,0,1624.0,1849.4545454545455,0.0,0.2727272727272727,1,0.9147,1
T00001918,C0022751,S06,2025-12-13 10:30:04,Card,success,1,0,0,0,0,1592.0,1384.6666666666667,0.0,0.0,0,0.1866,0
T00001930,C0016726,S01,2026-02-18 18:14:06,eSewa,success,1,0,0,0,0,1302.0,1674.0,0.0,0.0,0,0.2493,0
T00001949,C0001092,S06,2026-01-09 18:15:28,eSewa,success,1,0,0,1,1,1814.0,1443.5555555555557,0.1111111111111111,0.1111111111111111,1,0.8493,1
T00001951,C0014379,S06,2026-02-26 16:17:06,Card,failed,2,1,1,0,0,2254.5,1526.3636363636365,0.0,0.0,1,0.8378,1
T00001958,C0013185,S02,2026-03-11 09:01:51,Khalti,success,1,0,0,3,0,1029.0,1553.0,0.0,0.1034482758620689,1,0.919,1
T00001969,C0015565,S06,2026-02-05 19:16:52,eSewa,success,2,1,0,0,0,486.5,1732.0,0.0,0.0,1,0.5661,1
T00001974,C0000123,S03,2026-01-20 21:48:56,FonePay,success,1,0,0,2,0,2247.0,1529.8181818181818,0.0,0.0909090909090909,1,0.7921,1
T00001978,C0014600,S07,2026-02-01 18:25:12,FonePay,success,1,0,0,1,1,1015.0,889.1666666666666,0.1666666666666666,0.1666666666666666,1,0.8418,1
T00002004,C0017786,S01,2026-03-25 20:58:52,Khalti,success,1,0,0,0,0,1833.0,2063.6666666666665,0.0,0.0,0,0.2126,0
T00002013,C0011356,S05,2026-02-21 20:58:05,Khalti,success,1,0,0,1,0,1570.0,1746.4117647058824,0.0,0.0588235294117647,1,0.5524,1
T00002061,C0011996,S01,2026-01-30 07:39:54,FonePay,success,1,0,0,0,0,1465.0,1551.0,0.0,0.0,0,0.2263,0
T00002069,C0018775,S01,2026-03-01 19:55:09,Khalti,success,1,0,0,3,0,1963.0,1394.4545454545455,0.0,0.1363636363636363,1,0.9259,1
