product_id,sku,product_name,brand,subcategory,zone_id,aisle_id,shelf_number,shelf_position,store_id,unit,price_npr
P000021,SKU-30654765,Chilli Sauce 200ml,Maggi,Sauces,Z09,A0012,4,2,S01,bottle,106
P000008,SKU-57767466,Turmeric Powder 200g,Catch,Spices,Z09,A0012,5,1,S01,pack,83
P000055,SKU-87215137,Cumin Seeds 100g,Catch,Spices,Z09,A0012,6,1,S01,pack,73
P000063,SKU-92733937,Garam Masala 100g,Everest,Spices,Z09,A0013,1,1,S01,pack,110
P000110,SKU-11161917,Mayonnaise 500g,Veeba,Sauces,Z09,A0013,1,2,S01,jar,277
P000121,SKU-36924375,Chilli Powder 200g,Catch,Spices,Z09,A0013,3,1,S01,pack,99
P000112,SKU-16996122,Mustard Seeds 200g,Local,Spices,Z09,A0013,3,2,S01,pack,62
P000123,SKU-16176413,Soy Sauce 500ml,Kikkoman,Sauces,Z09,A0013,6,1,S01,bottle,280
P000067,SKU-06652868,Kurkure Masala Munch,Pepsico,Snacks,Z10,A0014,2,1,S01,pack,24
P000058,SKU-83656166,Marie Gold Biscuit,Britannia,Snacks,Z10,A0014,3,1,S01,pack,36
P000130,SKU-64388204,Mentos Roll,Mentos,Confectionery,Z10,A0014,4,1,S01,roll,29
P000028,SKU-50864150,Lays Magic Masala 50g,Lays,Snacks,Z10,A0014,4,2,S01,pack,52
P000125,SKU-16880245,KitKat 4-Finger,Nestle,Confectionery,Z10,A0014,5,1,S01,bar,84
P000020,SKU-93944025,Current Bites,CG Foods,Snacks,Z10,A0014,6,1,S01,pack,20
P000126,SKU-64776446,2PM Chicken Noodles,Asian Thai,Snacks,Z10,A0015,1,1,S01,pack,29
P000031,SKU-59294656,Wai Wai Chicken (Pack of 30),Chaudhary Group,Snacks,Z10,A0015,2,1,S01,box,785
P000098,SKU-87038569,Mayos Potato Chips,Mayos,Snacks,Z10,A0015,2,2,S01,pack,43
P000042,SKU-53666130,Center Fresh Gum,Perfetti,Confectionery,Z10,A0015,3,1,S01,pack,26
P000062,SKU-60253731,Dairy Milk 50g,Cadbury,Confectionery,Z10,A0015,4,1,S01,bar,115
P000083,SKU-19259201,Wai Wai Single Pack,Chaudhary Group,Snacks,Z10,A0015,4,2,S01,pack,25
P000091,SKU-81477434,Wai Wai Veg (Pack of 30),Chaudhary Group,Snacks,Z10,A0015,5,1,S01,box,699
P000006,SKU-18852854,Good Day Cookies,Britannia,Snacks,Z10,A0015,5,2,S01,pack,50
P000114,SKU-22102210,Maggi 2-Min 70g,Nestle,Snacks,Z10,A0015,5,3,S01,pack,27
P000071,SKU-68016521,Coca-Cola 2L,Coca-Cola,Beverages,Z11,A0016,1,1,S01,bottle,226
P000076,SKU-85546036,Coca-Cola 500ml,Coca-Cola,Beverages,Z11,A0016,1,2,S01,bottle,67
P000082,SKU-78905774,Real Mixed Fruit Juice 1L,Dabur,Beverages,Z11,A0016,2,1,S01,pack,214
P000078,SKU-18434740,Himalayan Spring Water 20L,Himalayan,Beverages,Z11,A0016,3,1,S01,jar,257
P000057,SKU-45483503,Pepsi 2L,Pepsico,Beverages,Z11,A0016,4,1,S01,bottle,212
P000017,SKU-43200770,Bisleri Water 1L,Bisleri,Beverages,Z11,A0016,4,2,S01,bottle,30
P000134,SKU-99865268,Red Bull 250ml,Red Bull,Beverages,Z11,A0016,5,1,S01,can,165
P000069,SKU-24454824,Fanta 2L,Coca-Cola,Beverages,Z11,A0017,1,1,S01,bottle,214
P000086,SKU-41794839,Real Mango Juice 1L,Dabur,Beverages,Z11,A0017,3,1,S01,pack,224
P000002,SKU-66914255,Mountain Dew 2L,Pepsico,Beverages,Z11,A0017,5,1,S01,bottle,200
P000088,SKU-09874459,Frooti Mango 200ml,Parle,Beverages,Z11,A0017,6,1,S01,pack,26
P000074,SKU-63533403,Horlicks 500g,GSK,Tea/Coffee,Z12,A0018,2,1,S01,jar,453
P000013,SKU-87774998,Nepal Tea Premium 500g,Nepal Tea,Tea/Coffee,Z12,A0018,2,2,S01,pack,526
P000129,SKU-94812637,Red Label Tea 1kg,Brooke Bond,Tea/Coffee,Z12,A0018,4,1,S01,pack,626
P000034,SKU-70420949,Nescafe Gold 95g,Nescafe,Tea/Coffee,Z12,A0018,6,1,S01,jar,1026
P000075,SKU-19818395,Nescafe Classic 100g Jar,Nescafe,Tea/Coffee,Z12,A0018,6,2,S01,jar,535
P000105,SKU-24605303,Bru Coffee 100g,Bru,Tea/Coffee,Z12,A0018,6,3,S01,pack,324
P000085,SKU-47983771,Tokla CTC Tea 500g,Tokla,Tea/Coffee,Z12,A0018,6,4,S01,pack,436
P000036,SKU-61513912,Dabur Amla Hair Oil 200ml,Dabur,Personal,Z13,A0019,1,1,S01,bottle,297
P000103,SKU-25777988,Oral-B Toothbrush,Oral-B,Personal,Z13,A0019,1,2,S01,pc,118
P000127,SKU-60239111,Sensodyne Toothpaste 75g,GSK,Personal,Z13,A0019,1,3,S01,tube,250
P000136,SKU-62633643,Lux Soap (4-pack),HUL,Personal,Z13,A0019,1,4,S01,pack,215
P000061,SKU-85954215,Nivea Deodorant 150ml,Nivea,Personal,Z13,A0019,2,1,S01,can,381
P000022,SKU-60566247,Whisper Sanitary Pads (Pack of 14),P&G,Personal,Z13,A0019,3,1,S01,pack,260
P000007,SKU-26065394,Parachute Coconut Oil 500ml,Parachute,Personal,Z13,A0019,4,1,S01,bottle,441
P000045,SKU-25225297,Head & Shoulders Shampoo 340ml,P&G,Personal,Z13,A0019,6,1,S01,bottle,467
P000092,SKU-52917400,Gillette Mach 3 Razor,Gillette,Personal,Z13,A0020,2,1,S01,pc,436
P000096,SKU-74573998,Dove Soap (4-pack),HUL,Personal,Z13,A0020,2,2,S01,pack,293
P000102,SKU-41617440,Pond's Cold Cream 100g,Ponds,Personal,Z13,A0020,3,1,S01,jar,216
P000065,SKU-62710887,Colgate MaxFresh Toothpaste 150g,Colgate,Personal,Z13,A0020,4,1,S01,tube,177
P000099,SKU-87681548,Tissue Box 200-pull,Origami,Household,Z14,A0021,1,1,S01,box,159
P000060,SKU-79124826,Harpic Toilet Cleaner 1L,Reckitt,Household,Z14,A0021,2,1,S01,bottle,239
P000056,SKU-77325499,Odonil Air Freshener,Dabur,Household,Z14,A0021,3,1,S01,pc,138
P000101,SKU-54546358,Tide Detergent 1kg,P&G,Household,Z14,A0021,4,1,S01,pack,276
P000030,SKU-88286585,Hit Mosquito Spray,Godrej,Household,Z14,A0021,6,1,S01,can,269
P000131,SKU-64299568,Lizol Floor Cleaner 1L,Reckitt,Household,Z14,A0021,6,2,S01,bottle,274
P000009,SKU-30270938,Aluminium Foil 9m,Freshwrapp,Household,Z14,A0022,1,1,S01,roll,271
P000072,SKU-77572684,Surf Excel Detergent 1kg,HUL,Household,Z14,A0022,2,1,S01,pack,359
P000087,SKU-19859161,Toilet Paper (4-roll),Origami,Household,Z14,A0022,3,1,S01,pack,195
P000051,SKU-41661846,Cling Film 30m,Freshwrapp,Household,Z14,A0022,3,2,S01,roll,158
P000137,SKU-36448657,Ariel Detergent 1kg,P&G,Household,Z14,A0022,5,1,S01,pack,378
P000073,SKU-57593958,Vim Liquid Dishwash 500ml,HUL,Household,Z14,A0022,6,1,S01,bottle,181
P000084,SKU-92869018,Johnson's Baby Shampoo 200ml,Johnson,Baby,Z15,A0023,1,1,S01,bottle,257
P000068,SKU-73775670,Johnson's Baby Powder 200g,Johnson,Baby,Z15,A0023,2,1,S01,tin,257
P000024,SKU-93182568,Cerelac Wheat Apple Cherry,Nestle,Baby,Z15,A0023,2,2,S01,pack,404
P000107,SKU-96209624,Lactogen Formula 400g,Nestle,Baby,Z15,A0023,3,1,S01,tin,880
P000046,SKU-81901937,Huggies Diapers M (44pc),Huggies,Baby,Z15,A0023,6,1,S01,pack,943
P000043,SKU-12392571,Pampers Premium Care Pants L,Pampers,Baby,Z15,A0023,6,2,S01,pack,1287
P000090,SKU-77299551,Faber-Castell Sketch Pens,Faber-Castell,Stationery,Z16,A0024,1,1,S01,pack,328
P000124,SKU-27012196,Reynolds Ballpoint Pen,Reynolds,Stationery,Z16,A0024,3,1,S01,pc,14
P000033,SKU-55477119,Apsara Pencils (10pk),Apsara,Stationery,Z16,A0024,3,2,S01,pack,88
P000032,SKU-23525044,Classmate Notebook 200pg,Classmate,Stationery,Z16,A0024,4,1,S01,pc,142
P000066,SKU-33277035,A4 Photocopy Paper Ream,JK,Stationery,Z16,A0024,5,1,S01,ream,508
P000077,SKU-25680127,Cello Tape Roll,Cello,Stationery,Z16,A0024,5,2,S01,pc,44
P000240,SKU-44891930,Mushroom 200g pack,Local,Vegetables,Z02,A0027,1,1,S02,pack,146
P000273,SKU-62165706,Green Chilli (Khursani) 100g,Local,Vegetables,Z02,A0027,1,2,S02,100g,30
P000171,SKU-24011063,Banana per dozen,Local,Fruits,Z02,A0027,1,3,S02,dozen,108
P000279,SKU-77761112,Apple (Imported) per kg,Imported,Fruits,Z02,A0027,2,1,S02,kg,384
P000195,SKU-28306330,Cabbage per piece,Local,Vegetables,Z02,A0027,3,1,S02,pc,77
P000238,SKU-28141103,Garlic (Lasun) per kg,Local,Vegetables,Z02,A0027,3,2,S02,kg,292
P000182,SKU-69051351,Onion (Pyaj) per kg,Local,Vegetables,Z02,A0027,4,1,S02,kg,93
P000220,SKU-54118603,Pomegranate per kg,Imported,Fruits,Z02,A0027,5,1,S02,kg,416
P000180,SKU-67803872,Spinach (Palungo) bundle,Local,Vegetables,Z02,A0027,5,2,S02,bundle,34
P000181,SKU-81464130,Coriander (Dhania) bundle,Local,Vegetables,Z02,A0027,5,3,S02,bundle,26
P000247,SKU-37240632,Brinjal (Bhanta) per kg,Local,Vegetables,Z02,A0027,5,4,S02,kg,90
P000194,SKU-31174406,Apple (Mustang) per kg,Local,Fruits,Z02,A0027,6,1,S02,kg,244
P000227,SKU-64480660,Potato (Aalu) per kg,Local,Vegetables,Z02,A0028,1,1,S02,kg,76
P000278,SKU-68192244,Bottle Gourd (Lauka) per pc,Local,Vegetables,Z02,A0028,1,2,S02,pc,66
P000190,SKU-01146012,Carrot per kg,Local,Vegetables,Z02,A0028,1,3,S02,kg,124
P000139,SKU-77529279,Grapes per kg,Imported,Fruits,Z02,A0028,2,1,S02,kg,333
P000250,SKU-95793750,Orange per kg,Local,Fruits,Z02,A0028,2,2,S02,kg,202
P000242,SKU-74242626,Watermelon per kg,Local,Fruits,Z02,A0028,2,3,S02,kg,62
P000201,SKU-38947678,Ginger (Aduwa) per kg,Local,Vegetables,Z02,A0028,6,1,S02,kg,225
P000256,SKU-40913021,Cauliflower per kg,Local,Vegetables,Z02,A0028,6,2,S02,kg,86
P000222,SKU-13832732,Cream Roll Pack,Krishna Pauroti,Bakery,Z03,A0029,1,1,S02,pack,111
P000277,SKU-83201481,Cake Slice (Chocolate),Hot Breads,Bakery,Z03,A0029,1,2,S02,pc,128
P000204,SKU-23542483,Sliced Bread 400g,Hot Breads,Bakery,Z03,A0029,3,1,S02,pack,82
P000141,SKU-92049104,Burger Buns (Pack of 6),Hot Breads,Bakery,Z03,A0029,4,1,S02,pack,151
P000177,SKU-18495225,Croissant (single),Roadhouse,Bakery,Z03,A0029,4,2,S02,pc,94
P000216,SKU-94687600,Donut (Glazed) per pc,Roadhouse,Bakery,Z03,A0029,5,1,S02,pc,76
P000231,SKU-64748930,Whole Wheat Bread 500g,Hot Breads,Bakery,Z03,A0029,6,1,S02,pack,116
P000272,SKU-00566485,Buffalo Ghee 1L,Sujal,Dairy,Z04,A0030,1,1,S02,tin,1246
P000147,SKU-04609159,Pure Cow Ghee 500ml,Sitaram,Dairy,Z04,A0030,1,2,S02,tin,662
P000152,SKU-91504472,Sujal Yoghurt 400g,Sujal,Dairy,Z04,A0030,2,1,S02,tub,92
P000207,SKU-65562969,Amul Cheese Cubes 200g,Amul,Dairy,Z04,A0030,3,1,S02,pack,264
P000186,SKU-41666179,DDC Milk 500ml,DDC,Dairy,Z04,A0030,4,1,S02,pack,56
P000259,SKU-60988071,Mozzarella Cheese 200g,Britannia,Dairy,Z04,A0030,5,1,S02,pack,325
P000192,SKU-38138861,Eggs (Tray of 30),Local Farm,Dairy,Z04,A0030,6,1,S02,tray,512
P000223,SKU-02567666,Amul Butter 500g,Amul,Dairy,Z04,A0030,6,2,S02,pack,540
P000145,SKU-36795178,Ice Cream Tub 1L (Vanilla),KFC Ice Cream,Frozen,Z05,A0031,1,1,S02,tub,480
P000253,SKU-13010592,Frozen French Fries 1kg,McCain,Frozen,Z05,A0031,1,2,S02,pack,506
P000219,SKU-71458401,Frozen Peas 500g,Sumeru,Frozen,Z05,A0031,2,1,S02,pack,172
P000243,SKU-02813614,Frozen Momo (Veg) 30pc,Hangrila,Frozen,Z05,A0031,2,2,S02,pack,290
P000167,SKU-87099095,Frozen Chicken Sausage 250g,Nimbus,Frozen,Z05,A0031,4,1,S02,pack,311
P000228,SKU-10591489,Frozen Momo (Buff) 30pc,Hangrila,Frozen,Z05,A0031,6,1,S02,pack,337
P000229,SKU-08141554,Prawns Frozen 500g,Imported,Meat,Z06,A0032,1,1,S02,pack,807
P000257,SKU-11716634,Fish (Rohu) per kg,Local,Meat,Z06,A0032,1,2,S02,kg,368
P000169,SKU-72010906,Buff Mince 500g,Local Butcher,Meat,Z06,A0032,4,1,S02,pack,340
P000161,SKU-40732878,Pork Belly 500g,Local Butcher,Meat,Z06,A0032,5,1,S02,pack,417
P000164,SKU-01148087,Whole Chicken 1.2kg,Valley Cold Store,Meat,Z06,A0032,5,2,S02,pc,518
P000255,SKU-42104837,Basmati Rice 25kg,Daawat,Staples,Z07,A0033,1,1,S02,bag,6940
P000146,SKU-38547650,Masoor Dal (Musuro) 1kg,Local,Staples,Z07,A0033,2,1,S02,pack,188
P000271,SKU-34612844,Toor Dal (Rahar) 1kg,Local,Staples,Z07,A0033,4,1,S02,pack,263
P000150,SKU-51563451,Moong Dal 1kg,Local,Staples,Z07,A0034,2,1,S02,pack,252
P000188,SKU-36817397,Maida (Refined Flour) 5kg,Annapurna,Staples,Z07,A0034,4,1,S02,bag,540
P000159,SKU-17137543,Beaten Rice (Chiura) 1kg,Local,Staples,Z07,A0034,4,2,S02,pack,150
P000165,SKU-57939539,Sugar 1kg,Sona,Staples,Z07,A0034,4,3,S02,pack,118
P000140,SKU-17084797,Basmati Rice 5kg (Premium),India Gate,Staples,Z07,A0034,5,1,S02,bag,1876
P000237,SKU-64063300,Chana Dal 1kg,Local,Staples,Z07,A0034,6,1,S02,pack,215
P000262,SKU-69286579,Atta (Wheat Flour) 10kg,Annapurna,Staples,Z07,A0035,1,1,S02,bag,1103
P000163,SKU-59178024,Salt 1kg (Iodized),Tata,Staples,Z07,A0035,4,1,S02,pack,52
P000173,SKU-66230760,Brown Rice 2kg,Organic Valley,Staples,Z07,A0035,5,1,S02,bag,386
P000155,SKU-86064035,Vanaspati Ghee 1kg,Dalda,Oils,Z08,A0036,1,1,S02,tin,375
P000254,SKU-29696598,Soybean Oil 5L,Dhara,Oils,Z08,A0036,3,1,S02,bottle,1316
P000160,SKU-02251801,Mustard Oil 5L,Tulsi,Oils,Z08,A0036,3,2,S02,bottle,1438
P000157,SKU-11814860,Sunflower Oil 5L,Fortune,Oils,Z08,A0036,5,1,S02,bottle,1316
P000206,SKU-16996122,Mustard Seeds 200g,Local,Spices,Z09,A0037,1,1,S02,pack,62
P000153,SKU-40983056,Coriander Powder 200g,Catch,Spices,Z09,A0037,2,1,S02,pack,87
P000197,SKU-92733937,Garam Masala 100g,Everest,Spices,Z09,A0037,2,2,S02,pack,118
P000267,SKU-36924375,Chilli Powder 200g,Catch,Spices,Z09,A0037,3,1,S02,pack,99
P000168,SKU-57767466,Turmeric Powder 200g,Catch,Spices,Z09,A0037,3,2,S02,pack,84
P000214,SKU-69425267,Bay Leaves 50g,Local,Spices,Z09,A0037,6,1,S02,pack,45
P000263,SKU-38399687,Timur (Sichuan Pepper) 100g,Local,Spices,Z09,A0037,6,2,S02,pack,220
P000245,SKU-30654765,Chilli Sauce 200ml,Maggi,Sauces,Z09,A0037,6,3,S02,bottle,115
P000170,SKU-11161917,Mayonnaise 500g,Veeba,Sauces,Z09,A0038,1,1,S02,jar,269
P000239,SKU-61618557,Cardamom 100g,Local,Spices,Z09,A0038,2,1,S02,pack,467
P000199,SKU-87215137,Cumin Seeds 100g,Catch,Spices,Z09,A0038,3,1,S02,pack,76
P000211,SKU-16176413,Soy Sauce 500ml,Kikkoman,Sauces,Z09,A0038,4,1,S02,bottle,275
P000213,SKU-22102210,Maggi 2-Min 70g,Nestle,Snacks,Z10,A0039,1,1,S02,pack,28
P000252,SKU-18852854,Good Day Cookies,Britannia,Snacks,Z10,A0039,2,1,S02,pack,48
P000158,SKU-42700216,Coconut Crunchies Biscuit,Shree,Snacks,Z10,A0039,3,1,S02,pack,45
P000225,SKU-93944025,Current Bites,CG Foods,Snacks,Z10,A0039,5,1,S02,pack,20
P000218,SKU-64388204,Mentos Roll,Mentos,Confectionery,Z10,A0039,5,2,S02,roll,30
P000265,SKU-89552454,Snickers 50g,Mars,Confectionery,Z10,A0039,6,1,S02,bar,118
P000224,SKU-75761166,RaRa Noodles Single Pack,Himalayan Snax,Snacks,Z10,A0040,2,1,S02,pack,22
P000249,SKU-06652868,Kurkure Masala Munch,Pepsico,Snacks,Z10,A0040,2,2,S02,pack,26
P000185,SKU-53666130,Center Fresh Gum,Perfetti,Confectionery,Z10,A0040,3,1,S02,pack,24
P000266,SKU-60253731,Dairy Milk 50g,Cadbury,Confectionery,Z10,A0040,3,2,S02,bar,107
P000208,SKU-59294656,Wai Wai Chicken (Pack of 30),Chaudhary Group,Snacks,Z10,A0040,3,3,S02,box,729
P000269,SKU-83656166,Marie Gold Biscuit,Britannia,Snacks,Z10,A0040,3,4,S02,pack,35
P000270,SKU-64776446,2PM Chicken Noodles,Asian Thai,Snacks,Z10,A0040,3,5,S02,pack,29
P000235,SKU-87038569,Mayos Potato Chips,Mayos,Snacks,Z10,A0040,3,6,S02,pack,43
P000246,SKU-94706044,Bourbon Cream Biscuit,Britannia,Snacks,Z10,A0040,5,1,S02,pack,45
P000230,SKU-19259201,Wai Wai Single Pack,Chaudhary Group,Snacks,Z10,A0040,6,1,S02,pack,24
P000172,SKU-16880245,KitKat 4-Finger,Nestle,Confectionery,Z10,A0040,6,2,S02,bar,77
P000234,SKU-50864150,Lays Magic Masala 50g,Lays,Snacks,Z10,A0040,6,3,S02,pack,52
P000202,SKU-99865268,Red Bull 250ml,Red Bull,Beverages,Z11,A0041,2,1,S02,can,162
P000142,SKU-30407514,Sprite 2L,Coca-Cola,Beverages,Z11,A0041,3,1,S02,bottle,210
P000144,SKU-43200770,Bisleri Water 1L,Bisleri,Beverages,Z11,A0041,5,1,S02,bottle,31
P000148,SKU-85546036,Coca-Cola 500ml,Coca-Cola,Beverages,Z11,A0041,5,2,S02,bottle,69
P000162,SKU-41794839,Real Mango Juice 1L,Dabur,Beverages,Z11,A0041,6,1,S02,pack,219
P000198,SKU-68016521,Coca-Cola 2L,Coca-Cola,Beverages,Z11,A0042,1,1,S02,bottle,227
P000221,SKU-18434740,Himalayan Spring Water 20L,Himalayan,Beverages,Z11,A0042,2,1,S02,jar,239
P000212,SKU-24454824,Fanta 2L,Coca-Cola,Beverages,Z11,A0042,2,2,S02,bottle,203
P000184,SKU-09874459,Frooti Mango 200ml,Parle,Beverages,Z11,A0042,5,1,S02,pack,24
P000200,SKU-45483503,Pepsi 2L,Pepsico,Beverages,Z11,A0042,5,2,S02,bottle,218
P000233,SKU-19818395,Nescafe Classic 100g Jar,Nescafe,Tea/Coffee,Z12,A0043,1,1,S02,jar,516
P000210,SKU-07908511,Bournvita 500g,Cadbury,Tea/Coffee,Z12,A0043,2,1,S02,jar,390
P000178,SKU-47983771,Tokla CTC Tea 500g,Tokla,Tea/Coffee,Z12,A0043,2,2,S02,pack,453
P000209,SKU-63533403,Horlicks 500g,GSK,Tea/Coffee,Z12,A0043,5,1,S02,jar,469
P000193,SKU-94812637,Red Label Tea 1kg,Brooke Bond,Tea/Coffee,Z12,A0043,5,2,S02,pack,673
P000274,SKU-24605303,Bru Coffee 100g,Bru,Tea/Coffee,Z12,A0043,6,1,S02,pack,343
P000149,SKU-87774998,Nepal Tea Premium 500g,Nepal Tea,Tea/Coffee,Z12,A0043,6,2,S02,pack,535
P000232,SKU-52917400,Gillette Mach 3 Razor,Gillette,Personal,Z13,A0044,1,1,S02,pc,414
P000174,SKU-60566247,Whisper Sanitary Pads (Pack of 14),P&G,Personal,Z13,A0044,2,1,S02,pack,274
P000179,SKU-41617440,Pond's Cold Cream 100g,Ponds,Personal,Z13,A0044,2,2,S02,jar,232
P000275,SKU-50121908,Sunsilk Shampoo 180ml,HUL,Personal,Z13,A0044,3,1,S02,bottle,184
P000183,SKU-85954215,Nivea Deodorant 150ml,Nivea,Personal,Z13,A0044,4,1,S02,can,389
P000248,SKU-61513912,Dabur Amla Hair Oil 200ml,Dabur,Personal,Z13,A0045,1,1,S02,bottle,298
