transaction_id,customer_id,store_id,entry_timestamp,grand_total_npr,payment_method,payment_attempts,payment_status,total_rescans,failed_scan_items,retry_events,failed_payment_events,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,checkout_complexity_score,proxy_anomaly_label,anomaly_score,predicted_anomaly
T00035366,C0004648,S05,2026-03-07 11:41:24,9656,FonePay,2,success,7,0,1,0,497.0,1475.5333333333333,0.0,0.2333333333333333,54,1,22.6383,True
T00031427,C0017219,S04,2026-01-14 19:03:11,356,Khalti,1,success,0,0,0,0,3172.0,730.0,0.0,0.0,4,0,22.6191,True
T00009564,C0015667,S01,2025-12-28 15:15:48,17820,eSewa,1,success,6,3,0,0,843.0,1670.8163265306123,0.0612244897959183,0.1224489795918367,75,1,22.598,True
T00014178,C0009913,S03,2026-01-12 20:33:06,10515,Card,2,success,3,2,1,0,2486.0,1721.2222222222222,0.1111111111111111,0.1666666666666666,33,1,22.5933,True
T00028429,C0017372,S04,2026-03-25 20:03:21,121,Card,1,success,0,0,0,0,2317.0,400.0,0.0,0.0,3,0,22.5518,True
T00048195,C0015629,S07,2026-02-13 15:18:14,10796,eSewa,1,success,7,2,0,0,2072.0,1511.8709677419354,0.064516129032258,0.2258064516129032,54,1,22.5091,True
T00016052,C0011237,S08,2026-02-24 18:16:33,244,FonePay,1,success,0,0,0,0,2395.0,447.0,0.0,0.0,3,0,22.489,True
T00010743,C0021689,S08,2026-01-08 20:52:38,323,Khalti,1,success,0,0,0,0,2733.0,3185.0,0.0,0.0,3,0,22.3233,True
T00023162,C0024268,S05,2026-01-07 11:08:12,1463,FonePay,1,success,2,1,0,0,655.0,1287.25,0.25,0.5,11,1,22.2831,True
T00045634,C0005463,S04,2026-02-07 17:07:50,21294,Card,1,success,9,0,0,0,2077.0,1639.1632653061224,0.0,0.1836734693877551,76,1,22.2819,True
T00031060,C0014071,S05,2026-01-22 21:33:49,27,eSewa,1,success,0,0,0,0,583.0,400.0,0.0,0.0,3,0,22.2204,True
T00045050,C0009858,S02,2026-01-21 18:24:37,23741,FonePay,1,success,6,0,0,0,2994.0,1614.063829787234,0.0,0.1276595744680851,74,1,22.101,True
T00029258,C0009162,S01,2026-01-03 17:44:51,1136,eSewa,1,success,0,0,0,0,2219.0,400.0,0.0,0.0,3,0,22.0623,True
T00038658,C0002978,S04,2026-03-02 16:52:53,27048,eSewa,2,success,4,0,1,0,1655.5,1645.3333333333333,0.0,0.6666666666666666,17,1,22.0094,True
T00042859,C0011460,S05,2025-12-17 17:15:24,290,Card,1,success,1,0,0,0,2037.0,955.0,0.0,0.5,6,0,21.843,True
T00006608,C0006231,S04,2026-03-09 20:23:32,9478,IME Pay,1,success,6,2,0,0,746.0,1608.6969696969695,0.0606060606060606,0.1818181818181818,56,1,21.7886,True
T00026360,C0016906,S02,2026-01-02 09:24:57,530,IME Pay,1,success,0,0,0,0,674.0,400.0,0.0,0.0,3,0,21.7658,True
T00041917,C0017108,S02,2026-03-18 16:06:20,1419,FonePay,1,success,4,0,0,0,120.0,1721.0,0.0,0.5714285714285714,18,1,21.7414,True
T00043146,C0004905,S02,2026-03-16 20:08:31,363,Khalti,1,success,0,0,0,0,2914.0,805.0,0.0,0.0,3,0,21.6356,True
T00005392,C0003707,S06,2025-12-17 13:22:15,997,eSewa,1,success,2,0,0,0,374.0,1487.0,0.0,0.6666666666666666,9,1,21.5242,True
T00042822,C0014279,S03,2026-03-21 17:11:15,5560,Khalti,1,success,3,0,0,0,1539.0,2082.0,0.0,0.75,12,1,21.3772,True
T00005738,C0021169,S07,2025-12-07 15:55:30,2694,FonePay,1,success,2,0,0,0,1775.0,1227.6666666666667,0.0,0.6666666666666666,9,1,21.3694,True
T00049656,C0020730,S01,2026-01-19 17:45:38,15752,Card,2,success,8,0,1,0,1342.5,1619.625,0.0,0.2,66,1,21.3499,True
T00044574,C0005563,S02,2026-02-21 16:35:41,21616,FonePay,1,success,8,0,0,0,1654.0,1960.972972972973,0.0,0.2162162162162162,60,1,21.3263,True
T00037528,C0014469,S05,2026-01-11 21:32:03,13839,FonePay,1,success,6,1,0,0,2561.0,1571.0588235294117,0.0588235294117647,0.3529411764705882,34,1,21.2845,True
T00032670,C0023334,S08,2026-03-28 11:56:12,17646,Khalti,1,success,7,1,0,0,743.0,1815.75,0.0277777777777777,0.1944444444444444,61,1,21.2603,True
T00039368,C0010678,S07,2026-02-16 15:40:04,24981,FonePay,1,success,8,1,0,0,1260.0,1455.421052631579,0.0263157894736842,0.2105263157894736,68,1,21.1997,True
T00034195,C0005417,S07,2026-01-24 15:35:56,3782,eSewa,1,success,6,0,0,0,1993.0,1909.4666666666667,0.0,0.4,31,1,21.1351,True
T00026645,C0012184,S02,2025-12-07 16:23:26,24116,Card,2,success,5,1,1,0,1688.0,1780.5625,0.0208333333333333,0.1041666666666666,72,1,21.0608,True
T00027906,C0002427,S07,2026-01-31 17:11:47,10694,eSewa,3,success,5,0,2,0,1835.6666666666667,1736.8333333333333,0.0,0.1666666666666666,51,1,20.9928,True
T00013429,C0004084,S01,2026-03-14 13:57:19,25275,eSewa,1,success,8,0,0,0,862.0,1716.125,0.0,0.25,57,1,20.9371,True
T00041494,C0008540,S05,2026-01-25 20:03:16,1266,Card,1,success,2,0,0,0,1371.0,2466.3333333333335,0.0,0.6666666666666666,9,1,20.9369,True
T00027820,C0024800,S08,2026-02-22 16:06:48,1377,Card,2,success,1,0,1,0,522.5,1820.5,0.0,0.5,7,1,20.9285,True
T00045192,C0018759,S07,2026-01-30 20:20:19,5384,Card,1,success,3,0,0,0,1955.0,1627.25,0.0,0.75,12,1,20.8611,True
T00020153,C0015787,S06,2025-12-19 08:05:22,27278,FonePay,1,success,6,1,0,0,2222.0,1591.0869565217392,0.0217391304347826,0.1304347826086956,74,1,20.7963,True
T00047211,C0000838,S01,2025-12-12 18:43:13,1864,ConnectIPS,1,success,3,0,0,0,786.0,1313.2,0.0,0.6,12,1,20.7115,True
T00045059,C0003530,S02,2026-01-24 17:45:47,1016,IME Pay,1,success,1,0,0,0,408.0,937.0,0.0,0.3333333333333333,8,0,20.5785,True
T00047008,C0023003,S03,2025-12-21 18:46:35,24965,FonePay,1,success,8,0,0,0,1224.0,1732.142857142857,0.0,0.1632653061224489,77,1,20.5765,True
T00016972,C0018019,S02,2025-12-14 11:43:17,14675,FonePay,1,success,9,1,0,0,1324.0,1532.825,0.025,0.225,70,1,20.5485,True
T00011718,C0022201,S04,2026-01-31 20:13:25,22554,Khalti,2,success,6,1,1,0,1455.5,1806.804347826087,0.0217391304347826,0.1304347826086956,72,1,20.545,True
T00005493,C0014067,S04,2026-02-15 16:31:32,1120,IME Pay,1,success,2,1,0,0,168.0,1548.5,0.25,0.5,11,1,20.477,True
T00021378,C0013328,S01,2026-03-28 07:14:52,706,Khalti,3,success,0,1,2,0,1492.6666666666667,1360.0,1.0,0.0,5,1,20.4029,True
T00041320,C0011806,S03,2026-03-01 17:01:09,2090,Card,1,success,2,0,0,0,583.0,1199.25,0.0,0.5,11,1,20.3211,True
T00028681,C0015925,S07,2025-12-20 08:01:20,1232,FonePay,1,success,1,0,0,0,120.0,862.5,0.0,0.25,10,0,20.2508,True
T00039846,C0023125,S08,2026-02-04 18:51:52,14128,Khalti,3,success,3,1,2,0,1169.0,1507.906976744186,0.0232558139534883,0.0697674418604651,67,1,20.2445,True
T00013715,C0016803,S01,2026-01-18 11:27:43,4916,Card,1,success,6,1,0,0,1304.0,1548.6,0.1,0.6,25,1,20.2198,True
T00039247,C0000217,S06,2026-02-24 11:13:29,20109,eSewa,1,success,7,2,0,0,1535.0,1380.9795918367347,0.0408163265306122,0.1428571428571428,76,1,20.2167,True
T00026299,C0003019,S06,2026-03-21 15:59:28,518,IME Pay,1,success,1,0,0,0,2476.0,2268.5,0.0,0.5,6,0,20.0885,True
T00021425,C0009344,S02,2026-03-25 12:08:31,581,eSewa,3,success,0,0,2,0,1155.6666666666667,906.0,0.0,0.0,5,1,20.0635,True
T00029669,C0007449,S04,2026-01-18 20:46:47,473,Card,1,success,1,0,0,0,1154.0,1008.5,0.0,0.5,5,0,20.0547,True
T00001812,C0009029,S01,2026-03-18 15:57:18,431,eSewa,1,success,0,0,0,0,1028.0,400.0,0.0,0.0,3,0,19.9977,True
T00006988,C0002706,S01,2025-11-30 15:10:54,10390,Card,1,success,4,2,0,0,2393.0,1806.76,0.08,0.16,44,1,19.9455,True
T00001691,C0015584,S06,2025-12-26 19:14:11,28004,IME Pay,1,success,7,0,0,0,824.0,1696.3877551020407,0.0,0.1428571428571428,76,1,19.9433,True
T00048522,C0016986,S06,2026-03-21 08:38:31,16517,FonePay,1,success,2,2,0,0,120.0,1670.021276595745,0.0425531914893617,0.0425531914893617,66,1,19.9148,True
T00015326,C0008181,S03,2026-01-05 19:22:25,2567,Card,1,success,4,0,0,0,120.0,1761.25,0.0,0.5,18,1,19.8681,True
T00016061,C0020445,S03,2026-03-04 14:42:48,8834,Card,1,success,1,1,0,0,756.0,1884.5,0.5,0.5,6,1,19.8495,True
T00013530,C0024571,S03,2026-02-15 13:31:28,32491,IME Pay,1,success,5,1,0,0,416.0,1552.7755102040817,0.0204081632653061,0.1020408163265306,76,1,19.817,True
T00043087,C0000697,S07,2026-02-09 16:13:28,3466,Khalti,2,failed,4,0,1,1,1030.0,1685.25,0.0,0.5,19,1,19.8136,True
T00047930,C0008696,S01,2025-12-11 21:13:50,7769,eSewa,1,success,5,2,0,0,1743.0,1487.5217391304348,0.0869565217391304,0.217391304347826,45,1,19.7865,True
T00018177,C0009202,S02,2026-01-06 20:05:20,15404,eSewa,1,success,7,1,0,0,1897.0,1557.68,0.04,0.28,49,1,19.7642,True
T00002900,C0016205,S01,2026-02-01 07:13:23,19063,Card,1,success,4,2,0,0,223.0,1614.9555555555555,0.0444444444444444,0.0888888888888888,68,1,19.7602,True
T00047696,C0023738,S02,2025-12-13 19:25:48,1657,Khalti,1,success,2,1,0,0,1932.0,2022.8,0.2,0.4,13,1,19.7557,True
T00021134,C0021904,S06,2026-03-22 17:21:14,276,Card,1,success,0,0,0,0,1081.0,400.0,0.0,0.0,3,0,19.733,True
T00016360,C0007804,S06,2026-02-14 11:34:49,397,FonePay,1,success,0,0,0,0,1936.0,501.0,0.0,0.0,3,0,19.6767,True
T00023463,C0003735,S01,2026-03-27 21:17:19,250,eSewa,2,success,0,0,1,0,1546.5,675.0,0.0,0.0,6,1,19.5425,True
T00025887,C0014049,S04,2026-02-26 15:06:18,89,Khalti,1,success,0,0,0,0,346.0,802.0,0.0,0.0,3,0,19.5349,True
T00002847,C0002076,S06,2026-02-13 11:28:39,29816,Khalti,2,success,4,2,1,0,1162.0,1671.642857142857,0.0476190476190476,0.0952380952380952,66,1,19.4696,True
T00039737,C0003366,S02,2026-01-06 11:05:58,19393,Card,1,success,6,2,0,0,1291.0,1685.734693877551,0.0408163265306122,0.1224489795918367,73,1,19.4663,True
T00004177,C0017672,S01,2025-11-30 09:33:24,681,IME Pay,1,success,2,0,0,0,1669.0,1984.6666666666667,0.0,0.6666666666666666,9,1,19.4402,True
T00044927,C0021256,S01,2025-12-20 11:03:42,17643,IME Pay,1,success,2,2,0,0,2641.0,1774.1304347826087,0.0434782608695652,0.0434782608695652,69,1,19.3979,True
T00034332,C0022530,S04,2026-03-11 19:58:17,15788,Card,1,success,5,0,0,0,120.0,1205.1,0.0,0.25,34,1,19.3955,True
T00036983,C0024111,S03,2026-01-11 18:11:30,201,Card,1,success,0,0,0,0,797.0,3238.0,0.0,0.0,3,0,19.3553,True
T00044550,C0023124,S01,2026-03-07 19:31:25,1590,Card,1,success,2,1,0,0,448.0,2404.0,0.1428571428571428,0.2857142857142857,17,1,19.2813,True
T00033917,C0022482,S04,2026-01-20 22:36:17,796,Card,1,success,2,0,0,0,2085.0,1533.6666666666667,0.0,0.6666666666666666,9,1,19.2703,True
T00005521,C0021023,S04,2026-02-04 22:48:20,94,eSewa,1,success,0,0,0,0,2400.0,796.0,0.0,0.0,3,0,19.1549,True
T00043029,C0021271,S02,2026-03-19 16:20:15,556,eSewa,1,success,1,0,0,0,373.0,1835.5,0.0,0.5,6,0,19.142,True
T00031064,C0016671,S04,2026-03-29 19:12:00,2518,FonePay,1,success,1,0,0,0,2858.0,2107.5,0.0,0.25,10,0,19.0244,True
T00003085,C0023108,S05,2025-12-21 17:49:46,21241,IME Pay,1,success,8,0,0,0,920.0,1586.7083333333333,0.0,0.1666666666666666,76,1,19.0231,True
T00024684,C0008899,S08,2026-01-31 20:24:25,4798,eSewa,1,success,5,0,0,0,1975.0,1313.909090909091,0.0,0.4545454545454545,26,1,19.0195,True
T00035926,C0005530,S04,2026-01-24 19:39:01,15697,IME Pay,1,success,6,2,0,0,1543.0,1615.7441860465117,0.0465116279069767,0.1395348837209302,68,1,18.9845,True
T00038937,C0016212,S01,2026-01-02 15:08:22,15654,FonePay,2,success,6,0,1,0,928.0,1658.85,0.0,0.15,67,1,18.9757,True
T00046373,C0010644,S01,2026-01-24 12:06:50,2419,Khalti,3,success,0,0,2,0,1998.6666666666667,2256.5,0.0,0.0,11,1,18.9169,True
T00018979,C0013606,S02,2026-01-30 16:26:47,19126,eSewa,1,success,7,0,0,0,2217.0,1667.65,0.0,0.175,67,1,18.8911,True
T00033704,C0013171,S07,2026-01-04 19:40:56,34,IME Pay,1,success,0,0,0,0,1245.0,404.0,0.0,0.0,3,0,18.8754,True
T00017281,C0008770,S06,2025-12-21 19:09:58,17582,FonePay,1,success,5,1,0,0,305.0,1604.3055555555557,0.0277777777777777,0.1388888888888889,59,1,18.8398,True
T00020462,C0023197,S06,2026-02-23 12:34:55,92,FonePay,1,success,0,0,0,0,1112.0,482.0,0.0,0.0,3,0,18.7889,True
T00040987,C0023810,S01,2025-12-22 10:02:12,21155,FonePay,1,success,3,2,0,0,550.0,1947.6896551724135,0.0689655172413793,0.1034482758620689,46,1,18.7802,True
T00005848,C0016261,S06,2025-12-23 15:55:02,521,FonePay,1,success,0,0,0,0,2531.0,777.0,0.0,0.0,5,0,18.7331,True
T00031185,C0019205,S03,2026-02-14 13:20:13,11786,IME Pay,1,success,6,1,0,0,1830.0,1650.258064516129,0.032258064516129,0.1935483870967742,54,1,18.6929,True
T00035766,C0015315,S01,2025-12-07 19:57:48,881,Khalti,1,success,0,0,0,0,1536.0,400.0,0.0,0.0,3,0,18.6509,True
T00036607,C0019302,S04,2026-03-27 17:51:22,15709,FonePay,1,success,5,1,0,0,676.0,1757.3333333333333,0.0222222222222222,0.1111111111111111,70,1,18.6352,True
T00018125,C0010145,S06,2026-03-17 20:35:44,2744,FonePay,1,success,4,0,0,0,1625.0,1541.5,0.0,0.6666666666666666,17,1,18.6222,True
T00004366,C0018481,S01,2025-12-06 18:10:29,1463,FonePay,1,success,2,0,0,0,1925.0,950.6,0.0,0.4,13,1,18.6136,True
T00007665,C0001120,S04,2026-01-05 18:30:49,1881,Card,1,success,1,1,0,0,120.0,1685.3333333333333,0.3333333333333333,0.3333333333333333,8,1,18.5979,True
T00015608,C0009659,S02,2026-03-06 11:42:38,7414,eSewa,1,success,1,0,0,0,2151.0,2184.5,0.0,0.5,6,0,18.564,True
T00044822,C0017924,S04,2026-01-11 17:27:31,21314,FonePay,1,success,6,1,0,0,733.0,1512.2368421052631,0.0263157894736842,0.1578947368421052,62,1,18.5532,True
T00018012,C0000822,S02,2026-02-28 13:38:20,19465,IME Pay,1,success,6,1,0,0,1622.0,1768.1162790697674,0.0232558139534883,0.1395348837209302,70,1,18.5495,True
T00006604,C0005688,S07,2026-03-16 17:35:47,26588,eSewa,2,success,4,0,1,0,762.5,1788.0232558139537,0.0,0.0930232558139534,69,1,18.5494,True
T00021676,C0017988,S03,2026-03-14 12:53:53,9828,eSewa,1,success,4,0,0,0,3176.0,1666.625,0.0,0.125,49,1,18.5229,True
T00044267,C0008993,S07,2025-12-31 18:30:01,8591,Khalti,1,success,3,3,0,0,650.0,1727.821428571429,0.1071428571428571,0.1071428571428571,44,1,18.4526,True
T00011137,C0003925,S07,2026-03-02 19:26:56,13656,eSewa,1,success,6,1,0,0,1599.0,1758.2727272727273,0.0303030303030303,0.1818181818181818,54,1,18.4489,True
T00010221,C0005483,S04,2026-02-12 18:53:08,516,IME Pay,1,success,0,0,0,0,868.0,644.0,0.0,0.0,3,0,18.4484,True
T00046996,C0015731,S06,2026-01-25 09:28:16,340,IME Pay,1,success,0,0,0,0,2156.0,651.0,0.0,0.0,5,0,18.4268,True
T00029706,C0015202,S07,2026-03-27 10:01:16,219,IME Pay,1,success,0,0,0,0,1842.0,3047.5,0.0,0.0,5,0,18.4212,True
T00036141,C0001177,S05,2025-12-21 15:51:05,338,FonePay,1,success,0,0,0,0,949.0,3215.0,0.0,0.0,3,0,18.3747,True
T00049122,C0015623,S08,2026-02-03 18:05:23,21704,IME Pay,2,success,4,1,1,0,1825.0,1535.9791666666667,0.0208333333333333,0.0833333333333333,73,1,18.3681,True
T00044098,C0023334,S08,2025-12-26 09:42:04,471,eSewa,1,success,0,0,0,0,1080.0,3282.0,0.0,0.0,3,0,18.3653,True
T00000064,C0008827,S03,2025-12-07 20:26:59,434,Khalti,1,success,0,0,0,0,1358.0,400.0,0.0,0.0,3,0,18.3495,True
T00000825,C0021880,S07,2026-01-30 12:40:13,17801,IME Pay,3,success,3,1,2,0,1153.6666666666667,1583.6216216216217,0.027027027027027,0.081081081081081,61,1,18.3401,True
T00029391,C0010828,S04,2026-03-08 09:01:32,1416,Card,1,success,2,0,0,0,1303.0,1433.3333333333333,0.0,0.6666666666666666,9,1,18.3173,True
T00017098,C0004953,S07,2026-02-21 12:12:00,94,Card,1,success,0,0,0,0,2543.0,844.0,0.0,0.0,5,0,18.2858,True
T00033856,C0021315,S04,2026-03-20 09:31:45,26156,eSewa,1,success,6,0,0,0,705.0,1754.1224489795918,0.0,0.1224489795918367,74,1,18.2612,True
T00033972,C0000552,S08,2026-02-05 18:44:35,7241,eSewa,2,success,5,1,1,0,951.0,1497.65,0.05,0.25,36,1,18.2441,True
T00016369,C0010283,S07,2026-02-13 19:53:46,1041,Khalti,1,success,1,0,0,0,2179.0,2105.0,0.0,0.5,6,0,18.2098,True
T00048425,C0006580,S08,2025-12-25 20:46:41,16495,eSewa,1,success,3,1,0,0,2343.0,1838.5454545454545,0.0227272727272727,0.0681818181818181,65,1,18.1919,True
T00011005,C0014421,S01,2026-01-10 18:44:16,898,Card,1,success,0,0,0,0,1721.0,497.5,0.0,0.0,5,0,18.1627,True
T00003961,C0001005,S01,2025-12-04 18:24:45,29441,Khalti,1,success,9,0,0,0,1346.0,1610.106382978723,0.0,0.1914893617021276,77,1,18.161,True
T00039901,C0001606,S08,2026-01-27 17:32:00,7139,Card,2,success,3,3,1,0,1576.0,1753.4583333333333,0.125,0.125,41,1,18.0724,True
T00007308,C0003504,S01,2026-03-13 17:33:02,1130,FonePay,1,success,3,0,0,0,1441.0,1321.0,0.0,0.6,14,1,18.0491,True
T00041046,C0006360,S08,2026-03-02 09:09:27,128,FonePay,1,success,0,0,0,0,2057.0,735.0,0.0,0.0,3,0,18.0289,True
T00002378,C0004946,S05,2026-03-01 14:18:00,1776,eSewa,1,success,2,0,0,0,1271.0,1900.3333333333333,0.0,0.6666666666666666,9,1,17.9887,True
T00041227,C0003083,S07,2026-02-07 13:50:14,103,IME Pay,1,success,0,0,0,0,2449.0,943.0,0.0,0.0,3,0,17.9848,True
T00004745,C0022412,S01,2025-12-27 18:39:34,244,Khalti,1,success,0,0,0,0,1731.0,3206.5,0.0,0.0,5,0,17.9758,True
T00047286,C0024789,S04,2026-01-18 10:11:38,6879,FonePay,1,success,5,0,0,0,385.0,1941.857142857143,0.0,0.238095238095238,35,1,17.9649,True
